symbol,timestamp,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,ignore
XRPUSDT,2024-06-12 11:00:00,0.4846,0.4851,0.482,0.4822,194952.0,2024-06-12 11:59:59.999,94193.6093,440,190736.0,92155.2848,0
XRPUSDT,2024-06-12 12:00:00,0.482,0.4925,0.4813,0.4925,208558.0,2024-06-12 12:59:59.999,101953.578,395,156802.0,76652.324,0
XRPUSDT,2024-06-12 13:00:00,0.492,0.4936,0.4915,0.4934,113336.0,2024-06-12 13:59:59.999,55846.5743,193,97185.0,47886.3101,0
XRPUSDT,2024-06-12 14:00:00,0.4934,0.4968,0.4926,0.4962,170165.0,2024-06-12 14:59:59.999,84233.1786,343,136919.0,67782.4014,0
XRPUSDT,2024-06-12 15:00:00,0.4964,0.4975,0.4957,0.4972,90265.0,2024-06-12 15:59:59.999,44826.7619,140,74560.0,37029.269,0
XRPUSDT,2024-06-12 16:00:00,0.4969,0.4975,0.4928,0.4942,93068.0,2024-06-12 16:59:59.999,46068.368,153,81805.0,40499.6698,0
XRPUSDT,2024-06-12 17:00:00,0.4943,0.4957,0.4932,0.4955,77166.0,2024-06-12 17:59:59.999,38163.2071,129,73416.0,36309.922,0
XRPUSDT,2024-06-12 18:00:00,0.4956,0.4957,0.4867,0.4918,298439.0,2024-06-12 18:59:59.999,146910.7538,493,272191.0,133994.4307,0
XRPUSDT,2024-06-12 19:00:00,0.4915,0.4936,0.4834,0.4842,252911.0,2024-06-12 19:59:59.999,123789.3385,500,222882.0,109054.6613,0
XRPUSDT,2024-06-12 20:00:00,0.4842,0.4899,0.4828,0.4899,155504.0,2024-06-12 20:59:59.999,75662.4332,273,140432.0,68374.0709,0
XRPUSDT,2024-06-12 21:00:00,0.49,0.4921,0.4899,0.4912,34925.0,2024-06-12 21:59:59.999,17144.1728,55,34925.0,17144.1728,0
XRPUSDT,2024-06-12 22:00:00,0.4911,0.492,0.4908,0.4913,23020.0,2024-06-12 22:59:59.999,11308.1452,39,23020.0,11308.1452,0
XRPUSDT,2024-06-12 23:00:00,0.4908,0.4917,0.4907,0.4916,12937.0,2024-06-12 23:59:59.999,6354.8527,23,12937.0,6354.8527,0
XRPUSDT,2024-06-13 00:00:00,0.4917,0.4917,0.4901,0.4909,41346.0,2024-06-13 00:59:59.999,20288.6029,64,33026.0,16207.5245,0
XRPUSDT,2024-06-13 01:00:00,0.4903,0.4905,0.4876,0.4876,42265.0,2024-06-13 01:59:59.999,20684.8573,73,35187.0,17217.0889,0
XRPUSDT,2024-06-13 02:00:00,0.4873,0.4902,0.4871,0.4873,142751.0,2024-06-13 02:59:59.999,69672.5924,276,120073.0,58596.2377,0
XRPUSDT,2024-06-13 03:00:00,0.4872,0.4872,0.4827,0.4861,214437.0,2024-06-13 03:59:59.999,104099.3139,389,184200.0,89436.623,0
XRPUSDT,2024-06-13 04:00:00,0.4859,0.4881,0.4859,0.4874,48878.0,2024-06-13 04:59:59.999,23817.3939,77,48674.0,23718.1479,0
XRPUSDT,2024-06-13 05:00:00,0.4874,0.4883,0.4874,0.4874,28138.0,2024-06-13 05:59:59.999,13725.056,44,24626.0,12013.2916,0
XRPUSDT,2024-06-13 06:00:00,0.4874,0.4875,0.4851,0.4859,79847.0,2024-06-13 06:59:59.999,38810.7667,125,66827.0,32480.9843,0
XRPUSDT,2024-06-13 07:00:00,0.4857,0.4892,0.4834,0.4886,105648.0,2024-06-13 07:59:59.999,51298.9198,201,88697.0,43096.5381,0
XRPUSDT,2024-06-13 08:00:00,0.4885,0.4885,0.4865,0.4877,57927.0,2024-06-13 08:59:59.999,28243.4928,106,54686.0,26663.4801,0
XRPUSDT,2024-06-13 09:00:00,0.4876,0.4876,0.4839,0.4858,85765.0,2024-06-13 09:59:59.999,41634.8112,162,70262.0,34102.4684,0
XRPUSDT,2024-06-13 10:00:00,0.4852,0.4884,0.4842,0.4881,90213.0,2024-06-13 10:59:59.999,43826.7062,936,73758.0,35832.4799,0
XRPUSDT,2024-06-13 11:00:00,0.4882,0.4882,0.4844,0.4849,77930.0,2024-06-13 11:59:59.999,37884.4035,1329,48950.0,23799.2244,0
XRPUSDT,2024-06-13 12:00:00,0.4848,0.487,0.4841,0.4858,242895.0,2024-06-13 12:59:59.999,117892.499,970,157004.0,76206.504,0
XRPUSDT,2024-06-13 13:00:00,0.4859,0.4886,0.48,0.488,138007.0,2024-06-13 13:59:59.999,67230.4166,231,121616.0,59273.4639,0
XRPUSDT,2024-06-13 14:00:00,0.4877,0.4877,0.484,0.4863,166759.0,2024-06-13 14:59:59.999,81045.8682,310,138189.0,67146.361,0
XRPUSDT,2024-06-13 15:00:00,0.4864,0.4864,0.4798,0.4808,150568.0,2024-06-13 15:59:59.999,72761.4377,282,109277.0,52849.3824,0
XRPUSDT,2024-06-13 16:00:00,0.4807,0.4831,0.4795,0.4831,132228.0,2024-06-13 16:59:59.999,63657.0808,245,126107.0,60706.8426,0
XRPUSDT,2024-06-13 17:00:00,0.483,0.4847,0.4828,0.4845,107038.0,2024-06-13 17:59:59.999,51770.6847,180,72801.0,35215.9171,0
XRPUSDT,2024-06-13 18:00:00,0.4843,0.4844,0.4828,0.4834,46380.0,2024-06-13 18:59:59.999,22425.4141,86,36309.0,17557.0158,0
XRPUSDT,2024-06-13 19:00:00,0.483,0.4831,0.4821,0.4822,35315.0,2024-06-13 19:59:59.999,17041.3914,83,31033.0,14976.2107,0
XRPUSDT,2024-06-13 20:00:00,0.4819,0.5502,0.4791,0.4792,78860.0,2024-06-13 20:59:59.999,38116.0877,158,66681.0,32277.1396,0
XRPUSDT,2024-06-13 21:00:00,0.4792,0.4792,0.4757,0.4791,243439.0,2024-06-13 21:59:59.999,116290.5951,341,82033.0,39191.698,0
XRPUSDT,2024-06-13 22:00:00,0.4786,0.4796,0.4786,0.4793,30165.0,2024-06-13 22:59:59.999,14452.8476,46,28660.0,13732.5546,0
XRPUSDT,2024-06-13 23:00:00,0.4788,0.4788,0.4764,0.4772,109064.0,2024-06-13 23:59:59.999,52066.2491,168,75725.0,36152.0485,0
XRPUSDT,2024-06-14 00:00:00,0.4769,0.4795,0.476,0.4778,179360.0,2024-06-14 00:59:59.999,85677.7515,373,137216.0,65567.5789,0
XRPUSDT,2024-06-14 01:00:00,0.4776,0.4784,0.4749,0.4781,264062.0,2024-06-14 01:59:59.999,125983.5116,436,180176.0,85992.0336,0
XRPUSDT,2024-06-14 02:00:00,0.4781,0.4797,0.4773,0.4797,141993.0,2024-06-14 02:59:59.999,67929.5451,215,127513.0,61012.4371,0
XRPUSDT,2024-06-14 03:00:00,0.4793,0.481,0.4781,0.4786,78309.0,2024-06-14 03:59:59.999,37522.4761,135,56647.0,27151.4875,0
XRPUSDT,2024-06-14 04:00:00,0.4787,0.4796,0.4787,0.4795,42254.0,2024-06-14 04:59:59.999,20252.9436,72,41214.0,19754.4508,0
XRPUSDT,2024-06-14 05:00:00,0.4794,0.4812,0.4792,0.4804,80882.0,2024-06-14 05:59:59.999,38842.7124,140,72835.0,34979.8051,0
XRPUSDT,2024-06-14 06:00:00,0.4805,0.4811,0.4793,0.4793,54347.0,2024-06-14 06:59:59.999,26093.0414,84,28370.0,13625.7157,0
XRPUSDT,2024-06-14 07:00:00,0.479,0.4796,0.4775,0.4784,79735.0,2024-06-14 07:59:59.999,38152.0423,134,79735.0,38152.0423,0
XRPUSDT,2024-06-14 08:00:00,0.4784,0.4792,0.4777,0.4786,48136.0,2024-06-14 08:59:59.999,23033.3926,105,45792.0,21911.8482,0
SOLUSDT,2024-06-05 10:00:00,172.74,172.74,172.54,172.57,7.978,2024-06-05 10:59:59.999,1377.04763,8,6.201,1070.20676,0
SOLUSDT,2024-06-05 11:00:00,172.57,173.03,172.3,172.87,559.368,2024-06-05 11:59:59.999,96574.16896,427,448.058,77361.51362,0
SOLUSDT,2024-06-05 12:00:00,172.85,173.3,172.19,173.19,549.58,2024-06-05 12:59:59.999,95051.40019,400,496.838,85926.55334,0
SOLUSDT,2024-06-05 13:00:00,173.07,173.61,172.42,172.5,589.114,2024-06-05 13:59:59.999,101882.82815,461,387.9,67085.87048,0
SOLUSDT,2024-06-05 14:00:00,172.5,172.89,171.29,172.87,705.595,2024-06-05 14:59:59.999,121520.78696,534,660.184,113691.42641,0
SOLUSDT,2024-06-05 15:00:00,172.76,190.09,172.76,174.77,762.102,2024-06-05 15:59:59.999,132634.47291,535,696.458,121194.17934,0
SOLUSDT,2024-06-05 16:00:00,174.78,175.58,173.79,174.06,685.039,2024-06-05 16:59:59.999,119804.31002,526,637.808,111560.8464,0
SOLUSDT,2024-06-05 17:00:00,174.08,174.77,173.92,174.75,699.0,2024-06-05 17:59:59.999,121890.60458,526,573.006,99936.32742,0
SOLUSDT,2024-06-05 18:00:00,174.77,175.06,173.0,173.12,615.726,2024-06-05 18:59:59.999,107106.75147,509,370.476,64376.87508,0
SOLUSDT,2024-06-05 19:00:00,172.93,173.11,172.5,173.09,436.531,2024-06-05 19:59:59.999,75413.4618,313,418.615,72319.29706,0
SOLUSDT,2024-06-05 20:00:00,173.1,173.52,173.02,173.32,448.448,2024-06-05 20:59:59.999,77705.84981,389,379.673,65788.6728,0
SOLUSDT,2024-06-05 21:00:00,173.33,173.56,172.83,173.2,503.167,2024-06-05 21:59:59.999,87146.01792,673,371.493,64347.97027,0
SOLUSDT,2024-06-05 22:00:00,173.21,173.76,173.12,173.74,581.576,2024-06-05 22:59:59.999,100875.83366,716,461.835,80115.64447,0
SOLUSDT,2024-06-05 23:00:00,173.73,177.27,86.74,173.52,788.347,2024-06-05 23:59:59.999,136276.27926,815,431.336,74847.11942,0
SOLUSDT,2024-06-06 00:00:00,173.51,173.8,173.16,173.56,406.855,2024-06-06 00:59:59.999,70569.50848,641,289.969,50303.60103,0
SOLUSDT,2024-06-06 01:00:00,173.58,174.2,173.19,173.63,625.077,2024-06-06 01:59:59.999,108577.35546,759,382.298,66419.39166,0
SOLUSDT,2024-06-06 02:00:00,173.62,174.37,173.5,174.3,537.148,2024-06-06 02:59:59.999,93474.255,719,449.01,78135.05883,0
SOLUSDT,2024-06-06 03:00:00,174.3,174.31,173.85,173.94,353.952,2024-06-06 03:59:59.999,61622.17272,581,275.772,48011.3787,0
SOLUSDT,2024-06-06 04:00:00,173.89,173.97,173.01,173.72,665.635,2024-06-06 04:59:59.999,115481.60613,895,436.32,75719.32948,0
SOLUSDT,2024-06-06 05:00:00,173.72,173.72,172.34,172.37,492.492,2024-06-06 05:59:59.999,85154.2458,719,351.043,60745.72526,0
SOLUSDT,2024-06-06 06:00:00,172.38,172.59,171.71,171.95,607.363,2024-06-06 06:59:59.999,104572.56043,772,458.7,78965.24843,0
SOLUSDT,2024-06-06 07:00:00,171.94,172.54,171.59,172.49,668.488,2024-06-06 07:59:59.999,115024.46185,863,446.776,76888.77977,0
SOLUSDT,2024-06-06 08:00:00,172.5,172.99,172.29,172.77,597.077,2024-06-06 08:59:59.999,103092.73701,764,497.167,85851.06456,0
SOLUSDT,2024-06-06 09:00:00,172.78,173.26,172.69,172.82,364.911,2024-06-06 09:59:59.999,63123.91375,592,299.148,51748.37741,0
SOLUSDT,2024-06-06 10:00:00,172.81,172.86,172.31,172.44,443.801,2024-06-06 10:59:59.999,76606.96654,651,286.775,49497.88264,0
SOLUSDT,2024-06-06 11:00:00,172.44,173.13,172.4,173.05,502.54,2024-06-06 11:59:59.999,86809.58754,713,378.047,65311.15726,0
SOLUSDT,2024-06-06 12:00:00,173.06,173.5,172.51,172.86,668.606,2024-06-06 12:59:59.999,115648.78048,840,492.702,85236.30389,0
SOLUSDT,2024-06-06 13:00:00,172.87,173.28,172.51,172.87,671.334,2024-06-06 13:59:59.999,116070.65835,876,432.367,74747.42721,0
SOLUSDT,2024-06-06 14:00:00,172.81,173.24,172.51,173.24,624.613,2024-06-06 14:59:59.999,107944.64078,749,474.423,81985.75563,0
SOLUSDT,2024-06-06 15:00:00,173.25,173.69,173.15,173.32,639.078,2024-06-06 15:59:59.999,110844.06892,472,555.435,96335.92847,0
SOLUSDT,2024-06-06 16:00:00,173.32,173.49,171.53,171.6,505.372,2024-06-06 16:59:59.999,87176.66754,390,297.953,51443.10038,0
SOLUSDT,2024-06-06 17:00:00,171.59,172.43,171.02,171.73,740.964,2024-06-06 17:59:59.999,127207.59459,552,501.996,86210.34729,0
SOLUSDT,2024-06-06 18:00:00,171.66,172.04,171.17,171.21,394.149,2024-06-06 18:59:59.999,67645.48669,267,339.709,58307.10536,0
SOLUSDT,2024-06-06 19:00:00,171.18,171.21,168.81,169.1,430.576,2024-06-06 19:59:59.999,73190.16631,327,286.388,48723.83758,0
SOLUSDT,2024-06-06 20:00:00,169.08,186.5,151.38,169.85,1097.112,2024-06-06 20:59:59.999,185782.75778,682,671.951,113955.46039,0
SOLUSDT,2024-06-06 21:00:00,169.86,170.82,169.86,170.06,514.288,2024-06-06 21:59:59.999,87602.11067,341,367.532,62618.63996,0
SOLUSDT,2024-06-06 22:00:00,170.08,170.7,169.88,170.58,711.462,2024-06-06 22:59:59.999,121267.56567,485,594.787,101385.78099,0
SOLUSDT,2024-06-06 23:00:00,170.56,170.75,170.46,170.64,229.224,2024-06-06 23:59:59.999,39109.03647,174,135.939,23194.73214,0
SOLUSDT,2024-06-07 00:00:00,170.64,170.64,170.64,170.64,0.819,2024-06-07 00:59:59.999,139.75416,7,0.819,139.75416,0
SOLUSDT,2024-06-07 01:00:00,170.64,170.64,170.64,170.64,0.0,2024-06-07 01:59:59.999,0.0,0,0.0,0.0,0
SOLUSDT,2024-06-07 02:00:00,170.64,170.64,170.64,170.64,0.0,2024-06-07 02:59:59.999,0.0,0,0.0,0.0,0
SOLUSDT,2024-06-07 03:00:00,170.17,170.49,170.04,170.44,249.348,2024-06-07 03:59:59.999,42461.8845,168,249.348,42461.8845,0
SOLUSDT,2024-06-07 04:00:00,170.44,182.45,170.3,171.71,583.251,2024-06-07 04:59:59.999,99854.33155,397,578.362,99016.1293,0
SOLUSDT,2024-06-07 05:00:00,171.66,172.4,171.66,172.4,543.291,2024-06-07 05:59:59.999,93467.58941,376,487.017,83791.81514,0
SOLUSDT,2024-06-07 06:00:00,172.42,172.48,171.82,172.33,561.926,2024-06-07 06:59:59.999,96710.94557,434,369.271,63566.36642,0
SOLUSDT,2024-06-07 07:00:00,172.33,172.49,172.1,172.14,375.661,2024-06-07 07:59:59.999,64715.18819,310,263.854,45452.32457,0
SOLUSDT,2024-06-07 08:00:00,172.11,172.4,171.87,172.21,330.674,2024-06-07 08:59:59.999,56914.44463,235,239.227,41175.17497,0
SOLUSDT,2024-06-07 09:00:00,172.21,181.0,137.0,171.51,1269.417,2024-06-07 09:59:59.999,217931.97237,683,661.27,113862.15697,0
SOLUSDT,2024-06-07 10:00:00,171.5,171.94,170.97,171.42,606.518,2024-06-07 10:59:59.999,104076.88643,451,470.119,80680.05006,0
SOLUSDT,2024-06-07 11:00:00,171.39,192.0,140.0,171.76,1163.744,2024-06-07 11:59:59.999,199478.23949,741,799.624,137231.19907,0
SOLUSDT,2024-06-07 12:00:00,171.78,172.5,169.72,170.9,933.898,2024-06-07 12:59:59.999,160050.55886,752,473.503,81184.20326,0
SOLUSDT,2024-06-07 13:00:00,170.92,171.75,170.58,171.41,745.844,2024-06-07 13:59:59.999,127666.65129,579,546.082,93473.22085,0
SOLUSDT,2024-06-07 14:00:00,171.42,171.54,170.9,171.48,721.43,2024-06-07 14:59:59.999,123527.52604,570,371.037,63528.32464,0
SOLUSDT,2024-06-07 15:00:00,171.37,171.46,169.84,170.1,719.564,2024-06-07 15:59:59.999,122853.17226,528,664.089,113408.8284,0
SOLUSDT,2024-06-07 16:00:00,170.13,180.0,152.91,169.25,1167.761,2024-06-07 16:59:59.999,198199.59432,734,624.259,106084.32306,0
SOLUSDT,2024-06-07 17:00:00,169.27,169.33,166.64,166.81,1076.934,2024-06-07 17:59:59.999,180748.18624,758,779.678,130940.57647,0
SOLUSDT,2024-06-07 18:00:00,166.74,171.27,156.08,160.43,1589.075,2024-06-07 18:59:59.999,254924.53553,977,1232.038,196862.29542,0
SOLUSDT,2024-06-07 19:00:00,160.42,163.12,160.24,162.73,1506.888,2024-06-07 19:59:59.999,243585.85072,999,1183.659,191651.57564,0
SOLUSDT,2024-06-07 20:00:00,162.73,162.81,161.14,162.65,927.249,2024-06-07 20:59:59.999,150261.2994,797,697.109,113047.29435,0
SOLUSDT,2024-06-07 21:00:00,162.59,163.04,162.33,162.54,792.5,2024-06-07 21:59:59.999,128863.17677,530,569.954,92686.17663,0
SOLUSDT,2024-06-07 22:00:00,162.53,163.0,162.23,162.73,745.933,2024-06-07 22:59:59.999,121309.58795,518,465.141,75645.1922,0
SOLUSDT,2024-06-07 23:00:00,162.73,163.2,162.43,162.5,773.171,2024-06-07 23:59:59.999,125870.23785,575,517.152,84226.15266,0
SOLUSDT,2024-06-08 00:00:00,162.5,162.53,161.88,162.18,746.121,2024-06-08 00:59:59.999,121024.58585,696,496.794,80588.89735,0
SOLUSDT,2024-06-08 01:00:00,162.13,163.09,161.91,163.09,816.766,2024-06-08 01:59:59.999,132714.92701,560,662.255,107595.60848,0
SOLUSDT,2024-06-08 02:00:00,163.08,235.0,146.24,162.53,795.373,2024-06-08 02:59:59.999,129558.83833,494,445.236,72661.78059,0
SOLUSDT,2024-06-08 03:00:00,162.5,162.91,162.38,162.71,575.974,2024-06-08 03:59:59.999,93697.7684,412,407.348,66269.69276,0
SOLUSDT,2024-06-08 04:00:00,162.67,162.71,162.21,162.34,514.724,2024-06-08 04:59:59.999,83609.4113,312,430.434,69921.05209,0
SOLUSDT,2024-06-08 05:00:00,162.34,162.48,161.41,162.47,598.88,2024-06-08 05:59:59.999,97000.12795,391,442.577,71679.75958,0
SOLUSDT,2024-06-08 06:00:00,162.39,162.73,162.17,162.5,507.007,2024-06-08 06:59:59.999,82370.54245,390,294.008,47769.99661,0
SOLUSDT,2024-06-08 07:00:00,162.51,163.76,162.51,163.5,614.883,2024-06-08 07:59:59.999,100299.40666,404,443.306,72315.37208,0
SOLUSDT,2024-06-08 08:00:00,163.48,200.0,130.0,162.57,979.386,2024-06-08 08:59:59.999,159588.15961,578,543.356,88671.1146,0
SOLUSDT,2024-06-08 09:00:00,162.58,203.0,153.0,161.89,1472.713,2024-06-08 09:59:59.999,239046.41798,754,800.083,130089.78939,0
SOLUSDT,2024-06-08 10:00:00,162.37,169.0,58.39,161.62,1990.208,2024-06-08 10:59:59.999,321492.86373,1020,1089.548,176687.96711,0
SOLUSDT,2024-06-08 11:00:00,161.64,162.24,161.03,161.05,622.096,2024-06-08 11:59:59.999,100626.99447,477,417.007,67430.43886,0
SOLUSDT,2024-06-08 12:00:00,161.05,161.05,159.96,160.08,745.674,2024-06-08 12:59:59.999,119723.93862,542,614.226,98597.48619,0
SOLUSDT,2024-06-08 13:00:00,160.1,160.18,158.53,159.69,932.093,2024-06-08 13:59:59.999,148582.68532,696,753.875,120162.4902,0
SOLUSDT,2024-06-08 14:00:00,159.71,161.18,159.67,161.07,887.608,2024-06-08 14:59:59.999,142240.8397,660,568.188,91013.42582,0
SOLUSDT,2024-06-08 15:00:00,161.17,163.13,159.91,160.24,752.012,2024-06-08 15:59:59.999,120806.23275,540,641.154,103006.30163,0
SOLUSDT,2024-06-08 16:00:00,160.24,160.39,57.29,159.6,816.644,2024-06-08 16:59:59.999,129882.31184,586,572.794,91490.52724,0
SOLUSDT,2024-06-08 17:00:00,159.57,160.34,159.31,160.19,759.251,2024-06-08 17:59:59.999,121323.26645,481,721.372,115280.21023,0
SOLUSDT,2024-06-08 18:00:00,160.19,161.03,160.02,160.02,753.589,2024-06-08 18:59:59.999,120968.32948,516,590.555,94833.76806,0
SOLUSDT,2024-06-08 19:00:00,160.02,160.43,159.65,159.88,683.529,2024-06-08 19:59:59.999,109404.41543,435,513.573,82220.05822,0
SOLUSDT,2024-06-08 20:00:00,159.82,159.97,159.15,159.15,405.318,2024-06-08 20:59:59.999,64730.51201,256,350.194,55921.60019,0
SOLUSDT,2024-06-08 21:00:00,159.07,159.36,158.69,158.87,398.272,2024-06-08 21:59:59.999,63337.47284,265,308.675,49091.4753,0
SOLUSDT,2024-06-08 22:00:00,158.88,158.99,157.42,158.46,727.777,2024-06-08 22:59:59.999,115040.31891,570,397.894,62884.72922,0
SOLUSDT,2024-06-08 23:00:00,158.46,158.61,157.75,157.75,809.128,2024-06-08 23:59:59.999,128045.54028,550,596.959,94511.15765,0
SOLUSDT,2024-06-09 00:00:00,157.74,158.45,157.66,158.11,980.044,2024-06-09 00:59:59.999,155015.59936,646,810.561,128208.69682,0
SOLUSDT,2024-06-09 01:00:00,158.11,158.78,158.03,158.77,744.56,2024-06-09 01:59:59.999,117940.54163,479,629.491,99735.13006,0
SOLUSDT,2024-06-09 02:00:00,158.64,158.64,157.05,157.23,649.27,2024-06-09 02:59:59.999,102452.67827,410,540.144,85236.77444,0
SOLUSDT,2024-06-09 03:00:00,157.27,157.82,156.49,157.8,813.717,2024-06-09 03:59:59.999,127759.04186,489,681.771,107021.50333,0
SOLUSDT,2024-06-09 04:00:00,157.79,158.63,157.79,158.23,748.034,2024-06-09 04:59:59.999,118392.85722,530,656.088,103849.52061,0
SOLUSDT,2024-06-09 05:00:00,158.02,158.88,157.27,158.44,726.712,2024-06-09 05:59:59.999,114894.33774,488,561.14,88749.19009,0
SOLUSDT,2024-06-09 06:00:00,158.44,159.43,158.44,159.37,909.139,2024-06-09 06:59:59.999,144541.57792,545,699.389,111194.84907,0
SOLUSDT,2024-06-09 07:00:00,159.31,159.76,159.04,159.07,619.05,2024-06-09 07:59:59.999,98681.59368,407,515.622,82203.57972,0
SOLUSDT,2024-06-09 08:00:00,159.05,159.66,158.65,159.55,959.508,2024-06-09 08:59:59.999,152616.12649,511,615.629,97973.20085,0
SOLUSDT,2024-06-09 09:00:00,159.56,159.79,159.28,159.49,557.221,2024-06-09 09:59:59.999,88907.87011,384,401.875,64126.27613,0
SOLUSDT,2024-06-09 10:00:00,159.49,159.5,158.93,158.93,371.685,2024-06-09 10:59:59.999,59197.55768,248,217.153,34579.08344,0
SOLUSDT,2024-06-09 11:00:00,158.92,159.6,158.92,159.47,695.737,2024-06-09 11:59:59.999,110790.83373,488,609.007,96992.73744,0
SOLUSDT,2024-06-09 12:00:00,159.46,161.08,159.22,160.87,767.886,2024-06-09 12:59:59.999,122708.22751,542,553.327,88498.41299,0
SOLUSDT,2024-06-09 13:00:00,160.84,161.34,159.81,160.5,925.833,2024-06-09 13:59:59.999,148540.63364,769,521.927,83784.13682,0
SOLUSDT,2024-06-09 14:00:00,160.5,161.37,160.32,161.34,1089.599,2024-06-09 14:59:59.999,175287.53379,694,1006.253,161886.30118,0
SOLUSDT,2024-06-09 15:00:00,161.34,161.75,161.16,161.52,716.373,2024-06-09 15:59:59.999,115687.85876,471,615.485,99407.52664,0
SOLUSDT,2024-06-09 16:00:00,161.53,161.68,161.1,161.26,649.599,2024-06-09 16:59:59.999,104841.13507,474,370.376,59763.45553,0
SOLUSDT,2024-06-09 17:00:00,161.1,161.29,160.56,160.91,618.312,2024-06-09 17:59:59.999,99503.3991,444,416.512,67031.84107,0
SOLUSDT,2024-06-09 18:00:00,160.92,162.6,160.57,162.54,912.687,2024-06-09 18:59:59.999,147265.52715,668,591.683,95582.74696,0
SOLUSDT,2024-06-09 19:00:00,162.52,163.01,162.17,162.2,1054.277,2024-06-09 19:59:59.999,171419.29166,757,861.973,140166.08278,0
SOLUSDT,2024-06-09 20:00:00,162.16,162.2,161.36,161.37,713.638,2024-06-09 20:59:59.999,115432.61435,521,502.627,81307.87424,0
SOLUSDT,2024-06-09 21:00:00,161.37,161.94,161.28,161.94,501.612,2024-06-09 21:59:59.999,81029.44897,351,310.099,50108.69992,0
SOLUSDT,2024-06-09 22:00:00,161.95,162.36,161.63,161.91,792.036,2024-06-09 22:59:59.999,128295.55386,522,627.925,101725.03337,0
SOLUSDT,2024-06-09 23:00:00,161.89,162.14,161.81,162.14,432.714,2024-06-09 23:59:59.999,70078.64721,255,322.515,52237.58201,0
SOLUSDT,2024-06-10 00:00:00,162.1,162.16,160.71,161.13,783.668,2024-06-10 00:59:59.999,126493.55417,490,620.762,100259.70322,0
SOLUSDT,2024-06-10 01:00:00,161.14,164.14,160.81,161.63,442.661,2024-06-10 01:59:59.999,71400.24031,330,360.186,58119.64343,0
SOLUSDT,2024-06-10 02:00:00,161.41,161.68,161.02,161.06,266.729,2024-06-10 02:59:59.999,43057.45631,186,249.898,40342.42826,0
SOLUSDT,2024-06-10 03:00:00,161.06,161.18,159.68,159.71,550.424,2024-06-10 03:59:59.999,88464.52131,325,416.031,66871.22151,0
SOLUSDT,2024-06-10 04:00:00,159.73,160.32,159.4,160.26,599.421,2024-06-10 04:59:59.999,95833.47865,417,537.65,85966.31689,0
SOLUSDT,2024-06-10 05:00:00,160.23,160.23,159.74,159.84,594.818,2024-06-10 05:59:59.999,95147.89054,491,275.426,44056.38909,0
SOLUSDT,2024-06-10 06:00:00,159.83,160.02,158.92,159.23,744.834,2024-06-10 06:59:59.999,118872.75606,585,330.224,52701.0294,0
SOLUSDT,2024-06-10 07:00:00,159.24,159.4,158.19,158.52,735.877,2024-06-10 07:59:59.999,116857.36337,518,687.934,109250.68854,0
SOLUSDT,2024-06-10 08:00:00,158.54,172.09,158.16,159.37,1184.486,2024-06-10 08:59:59.999,188882.1315,790,1071.229,170812.6186,0
SOLUSDT,2024-06-10 09:00:00,159.35,160.09,158.99,160.08,729.159,2024-06-10 09:59:59.999,116299.90973,520,575.31,91746.08297,0
SOLUSDT,2024-06-10 10:00:00,160.08,160.16,159.61,159.92,745.934,2024-06-10 10:59:59.999,119255.38071,549,399.896,63945.83126,0
SOLUSDT,2024-06-10 11:00:00,159.92,160.0,159.22,159.87,825.755,2024-06-10 11:59:59.999,131882.87525,499,650.3,103883.74684,0
SOLUSDT,2024-06-10 12:00:00,159.87,159.87,158.6,158.73,856.149,2024-06-10 12:59:59.999,136227.83025,522,560.082,89156.62166,0
SOLUSDT,2024-06-10 13:00:00,158.67,158.91,157.71,158.91,834.186,2024-06-10 13:59:59.999,132040.20717,573,553.175,87579.2034,0
SOLUSDT,2024-06-10 14:00:00,158.92,160.0,158.15,159.76,877.459,2024-06-10 14:59:59.999,139601.84322,664,656.446,104433.20542,0
SOLUSDT,2024-06-10 15:00:00,159.79,162.72,152.6,162.67,1278.628,2024-06-10 15:59:59.999,206194.73226,874,1097.541,177071.66053,0
SOLUSDT,2024-06-10 16:00:00,162.68,163.17,161.16,162.01,1042.908,2024-06-10 16:59:59.999,169133.17327,769,705.525,114481.33212,0
SOLUSDT,2024-06-10 17:00:00,162.0,162.46,161.43,162.22,949.443,2024-06-10 17:59:59.999,153724.87485,799,553.43,89625.25017,0
SOLUSDT,2024-06-10 18:00:00,162.1,162.91,161.3,162.12,908.732,2024-06-10 18:59:59.999,147418.27759,699,752.684,122124.29115,0
SOLUSDT,2024-06-10 19:00:00,162.14,162.22,160.6,161.0,803.76,2024-06-10 19:59:59.999,129593.19999,612,573.356,92427.51029,0
SOLUSDT,2024-06-10 20:00:00,161.0,161.09,159.64,160.17,831.788,2024-06-10 20:59:59.999,133335.01151,655,651.481,104451.08175,0
SOLUSDT,2024-06-10 21:00:00,160.09,160.23,159.07,159.6,639.315,2024-06-10 21:59:59.999,102047.24021,535,420.54,67153.01831,0
SOLUSDT,2024-06-10 22:00:00,159.6,159.6,158.85,159.31,902.784,2024-06-10 22:59:59.999,143784.29521,712,447.924,71340.82789,0
